GM_ID,Date,Batter,Opponent,Home_Away,Pitcher,Score,Result,Inn,RoB,Out,Pitch_Number,Count,WPA,LI,Play Description
21,7/14/18,J.D. Martinez,TOR,Home,Luis Santos,Ahead,SO,b6,---,0,3,0-2,-0.02,0.85,Strikeout Swinging
22,7/14/18,Xander Bogaerts,TOR,Home,Luis Santos,Ahead,Out,b6,---,1,4,2-1,-0.02,0.64,Groundout: 3B-1B
23,7/14/18,Jackie Bradley Jr.,TOR,Home,Luis Santos,Ahead,Out,b6,---,2,3,1-1,-0.01,0.44,Groundout: 2B-1B (2B-1B)
24,7/14/18,Eduardo Nunez,TOR,Home,Luis Santos,Down,Out,b7,---,0,3,1-1,-0.05,1.91,Flyball: LF (Deep LF-CF)
25,7/14/18,Blake Swihart,TOR,Home,Luis Santos,Down,1B,b7,---,1,1,0-0,0.05,1.43,Single to RF (Ground Ball thru 2B-1B)
26,7/14/18,Sandy Leon,TOR,Home,Luis Santos,Down,Out,b7,1--,1,4,1-2,-0.11,2.56,Double Play: Flyball: LF; Swihart out at 1B/LF-1B
27,7/14/18,Tzu-Wei Lin,TOR,Home,Joe Biagini,Down,SO,b8,---,0,3,0-2,-0.07,2.5,Strikeout Swinging
28,7/14/18,Mookie Betts,TOR,Home,Joe Biagini,Down,1B,b8,---,1,5,3-1,0.12,1.89,Single to 3B (Ground Ball to SS-3B Hole); Betts to 2B/Adv on E5 (throw)
29,7/14/18,Brock Holt,TOR,Home,Joe Biagini,Down,Out,b8,3,1,5,2-2,-0.17,3.98,Groundout: 2B-1B
30,7/14/18,J.D. Martinez,TOR,Home,Joe Biagini,Down,SO,b8,3,2,4,1-2,-0.11,4.06,Strikeout Swinging
31,7/14/18,Xander Bogaerts,TOR,Home,Tyler Clippard,Down,2B,b9,---,0,5,2-2,0.24,3.54,Double to LF (Line Drive to LF Line)
32,7/14/18,Jackie Bradley Jr.,TOR,Home,Tyler Clippard,Down,2B,b9,-2-,0,2,0-1,0.36,4.32,Double to RF (Line Drive to Short RF Line); Bogaerts Scores
33,7/14/18,Eduardo Nunez,TOR,Home,Tyler Clippard,Tied,SO,b9,-2-,0,8,3-2,-0.11,2.54,Strikeout Swinging
34,7/14/18,Blake Swihart,TOR,Home,Tyler Clippard,Tied,Out,b9,-2-,1,8,3-2,-0.09,3.16,Flyball: CF (Deep CF)
35,7/14/18,Sandy Leon,TOR,Home,Tyler Clippard,Tied,Out,b9,-2-,2,3,1-1,-0.11,3.86,Groundout: 3B-1B (Weak 3B)
36,7/14/18,Tzu-Wei Lin,TOR,Home,Chris Rowley,Tied,Out,b10,---,0,2,0-1,-0.06,2.29,Groundout: 1B unassisted
37,7/14/18,Mookie Betts,TOR,Home,Chris Rowley,Tied,RoE,b10,---,1,2,1-0,0.06,1.85,Reached on E6 (Ground Ball)
38,7/14/18,Brock Holt,TOR,Home,Chris Rowley,Tied,1B,b10,1--,1,4,2-1,0.19,2.95,Single to LF (Ground Ball); Betts to 3B
39,7/14/18,J.D. Martinez,TOR,Home,Chris Rowley,Tied,IBB,b10,3-Jan,1,0,0-0,0.01,5.11,Intentional Walk; Holt to 2B
40,7/14/18,Xander Bogaerts,TOR,Home,Chris Rowley,Tied,HR,b10,123,1,3,2-0,0.16,5.52,*WALK-OFF*:*ENDED GAME*:Home Run (Fly Ball to Deep LF-CF); Betts Scores/unER; Holt Scores; Martinez Scores
1,7/15/18,Mookie Betts,TOR,Home,Marcus Stroman,Tied,Out,b1,---,0,4,1-2,-0.02,0.87,Groundout: 3B-1B
2,7/15/18,Xander Bogaerts,TOR,Home,Marcus Stroman,Tied,HR,b1,---,1,3,1-1,0.1,0.63,Home Run (Line Drive to Deep LF)
3,7/15/18,J.D. Martinez,TOR,Home,Marcus Stroman,Ahead,BB,b1,---,1,7,3-2,0.02,0.55,Walk
4,7/15/18,Mitch Moreland,TOR,Home,Marcus Stroman,Ahead,RoE,b1,1--,1,5,2-2,0.03,1,Reached on E4 (Ground Ball); Martinez to 2B
5,7/15/18,Steve Pearce,TOR,Home,Marcus Stroman,Ahead,Out,b1,-12,1,6,3-2,-0.03,1.62,Groundout: P-2B/Forceout at 2B (Front of Home); Martinez to 3B
6,7/15/18,Brock Holt,TOR,Home,Marcus Stroman,Ahead,1B,b1,3-Jan,2,2,0-1,0.08,1.52,Single to CF (Line Drive to Deep LF); Martinez Scores/unER; Pearce to 2B
7,7/15/18,Eduardo Nunez,TOR,Home,Marcus Stroman,Ahead,Out,b1,-12,2,4,0-2,-0.03,1.16,Groundout: SS unassisted/Forceout at 2B (SS-2B)
8,7/15/18,Sandy Leon,TOR,Home,Marcus Stroman,Ahead,1B,b2,---,0,8,3-2,-0.02,0.63,Single to RF (Line Drive to CF-RF); Leon out at 2B/RF-SS
9,7/15/18,Jackie Bradley Jr.,TOR,Home,Marcus Stroman,Ahead,Out,b2,---,1,7,3-2,-0.01,0.47,Flyball: RF (Deep CF-RF)
10,7/15/18,Mookie Betts,TOR,Home,Marcus Stroman,Ahead,SO,b2,---,2,5,2-2,-0.01,0.31,Strikeout Looking
11,7/15/18,Xander Bogaerts,TOR,Home,Marcus Stroman,Tied,Out,b3,---,0,5,2-2,-0.03,0.99,Flyball: CF
12,7/15/18,J.D. Martinez,TOR,Home,Marcus Stroman,Tied,SO,b3,---,1,6,3-2,-0.02,0.73,Strikeout Swinging
13,7/15/18,Mitch Moreland,TOR,Home,Marcus Stroman,Tied,Out,b3,---,2,2,1-0,-0.01,0.48,Groundout: 2B-1B (Deep 2B-1B)
14,7/15/18,Steve Pearce,TOR,Home,Marcus Stroman,Tied,SO,b4,---,0,5,2-2,-0.03,1.07,Strikeout Swinging
15,7/15/18,Brock Holt,TOR,Home,Marcus Stroman,Tied,SO,b4,---,1,5,0-2,-0.02,0.79,Strikeout Swinging
16,7/15/18,Eduardo Nunez,TOR,Home,Marcus Stroman,Tied,Out,b4,---,2,3,1-1,-0.01,0.53,Popfly: 2B (Deep 2B-1B)
17,7/15/18,Sandy Leon,TOR,Home,Marcus Stroman,Tied,2B,b5,---,0,3,1-1,0.08,1.17,Double to LF (Fly Ball to Deep LF)
18,7/15/18,Jackie Bradley Jr.,TOR,Home,Marcus Stroman,Tied,2B,b5,-2-,0,5,2-2,0.12,1.52,Double to CF (Line Drive to Deep CF); Leon Scores
19,7/15/18,Mookie Betts,TOR,Home,Marcus Stroman,Ahead,Out,b5,-2-,0,2,1-0,-0.01,1.09,Flyball: RF (Deep RF); Bradley to 3B
20,7/15/18,Xander Bogaerts,TOR,Home,Marcus Stroman,Ahead,Out,b5,3,1,4,2-1,0.03,1.39,Groundout: P-SS-1B (Weak SS); Bradley Scores
21,7/15/18,J.D. Martinez,TOR,Home,Marcus Stroman,Ahead,Out,b5,---,2,4,2-1,-0.01,0.31,Flyball: RF (Deep RF)
22,7/15/18,Mitch Moreland,TOR,Home,Aaron Loup,Ahead,BB,b6,---,0,6,3-2,0.02,0.53,Walk
23,7/15/18,Steve Pearce,TOR,Home,Aaron Loup,Ahead,HBP,b6,1--,0,5,2-2,0.03,0.81,Hit By Pitch; Moreland to 2B
24,7/15/18,Brock Holt,TOR,Home,Aaron Loup,Ahead,1B,b6,-12,0,5,1-2,0.05,0.93,Single to RF (Ground Ball thru 2B-1B); Moreland Scores; Pearce to 2B
25,7/15/18,Eduardo Nunez,TOR,Home,Jake Petricka,Ahead,Out,b6,-12,0,1,0-0,-0.02,0.55,Flyball: LF (Deep LF)
26,7/15/18,Sandy Leon,TOR,Home,Jake Petricka,Ahead,Out,b6,-12,1,7,3-2,-0.03,0.65,Ground Ball Double Play: 2B-SS-1B
27,7/15/18,Jackie Bradley Jr.,TOR,Home,Ryan Tepera,Ahead,Out,b7,---,0,7,3-2,-0.01,0.23,Popfly: 2B (Deep 2B)
28,7/15/18,Mookie Betts,TOR,Home,Ryan Tepera,Ahead,BB,b7,---,1,6,3-2,0.01,0.19,Walk
29,7/15/18,Xander Bogaerts,TOR,Home,Ryan Tepera,Ahead,SO,b7,1--,1,3,0-2,-0.01,0.3,Strikeout Swinging
30,7/15/18,J.D. Martinez,TOR,Home,Jaime Garcia,Ahead,BB,b8,---,0,4,3-0,0,0.13,Walk
31,7/15/18,Mitch Moreland,TOR,Home,Jaime Garcia,Ahead,Out,b8,1--,0,4,2-1,-0.01,0.39,Ground Ball Double Play: 3B-SS-1B
32,7/15/18,Steve Pearce,TOR,Home,Jaime Garcia,Ahead,BB,b8,---,2,6,3-2,0,0.05,Walk
33,7/15/18,Brock Holt,TOR,Home,Jaime Garcia,Ahead,BB,b8,1--,2,6,3-2,0,0.08,Walk; Pearce to 2B
34,7/15/18,Eduardo Nunez,TOR,Home,Chris Rowley,Ahead,Out,b8,-12,2,4,1-2,-0.01,0.23,Groundout: SS-2B/Forceout at 2B (SS-2B)
1,7/20/18,Mookie Betts,DET,Away,Matthew Boyd,Tied,Out,t1,---,0,2,0-1,-0.02,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
2,7/20/18,Andrew Benintendi,DET,Away,Matthew Boyd,Tied,1B,t1,---,1,4,1-2,0.02,0.62,Single to RF (Line Drive to Deep 2B)
3,7/20/18,J.D. Martinez,DET,Away,Matthew Boyd,Tied,BB,t1,1--,1,4,3-0,0.04,1.15,Walk; Benintendi to 2B
4,7/20/18,Steve Pearce,DET,Away,Matthew Boyd,Tied,2B,t1,-12,1,5,2-2,0.14,1.91,Double to LF (Line Drive to Deep LF-CF); Benintendi Scores; Martinez to 3B
5,7/20/18,Xander Bogaerts,DET,Away,Matthew Boyd,Ahead,FC,t1,-23,1,7,3-2,-0.08,1.32,Fielder's Choice 3B; Martinez out at Hm/3B-C
6,7/20/18,Mitch Moreland,DET,Away,Matthew Boyd,Ahead,Out,t1,-12,2,4,0-2,-0.04,1.47,Groundout: 3B unassisted/Forceout at 3B (Weak 3B)
7,7/20/18,Eduardo Nunez,DET,Away,Matthew Boyd,Ahead,Out,t2,---,0,4,1-2,-0.02,0.82,Groundout: 2B-1B (SS-2B)
8,7/20/18,Brock Holt,DET,Away,Matthew Boyd,Ahead,SO,t2,---,1,3,0-2,-0.02,0.6,Strikeout Swinging
9,7/20/18,Sandy Leon,DET,Away,Matthew Boyd,Ahead,BB,t2,---,2,4,3-0,0.01,0.39,Walk
10,7/20/18,Mookie Betts,DET,Away,Matthew Boyd,Ahead,SO,t2,1--,2,10,3-2,-0.02,0.76,Strikeout Swinging
11,7/20/18,Andrew Benintendi,DET,Away,Matthew Boyd,Ahead,Out,t3,---,0,2,1-0,-0.02,0.87,Flyball: RF (Deep RF)
12,7/20/18,J.D. Martinez,DET,Away,Matthew Boyd,Ahead,Out,t3,---,1,3,0-2,-0.02,0.63,Groundout: 3B-1B (SS-3B Hole)
13,7/20/18,Steve Pearce,DET,Away,Matthew Boyd,Ahead,SO,t3,---,2,8,2-2,-0.01,0.42,Strikeout Swinging
14,7/20/18,Xander Bogaerts,DET,Away,Matthew Boyd,Ahead,Out,t4,---,0,7,3-2,-0.02,0.91,Lineout: CF (Deep CF)
15,7/20/18,Mitch Moreland,DET,Away,Matthew Boyd,Ahead,SO,t4,---,1,4,1-2,-0.02,0.68,Strikeout Looking
16,7/20/18,Eduardo Nunez,DET,Away,Matthew Boyd,Ahead,Out,t4,---,2,2,0-1,-0.01,0.44,Flyball: LF (Deep LF-CF)
17,7/20/18,Tzu-Wei Lin,DET,Away,Matthew Boyd,Ahead,SO,t5,---,0,5,2-2,-0.02,0.95,Strikeout Looking
18,7/20/18,Sandy Leon,DET,Away,Matthew Boyd,Ahead,Out,t5,---,1,3,0-2,-0.02,0.7,Groundout: 3B-1B
19,7/20/18,Mookie Betts,DET,Away,Matthew Boyd,Ahead,SO,t5,---,2,5,2-2,-0.01,0.48,Strikeout Swinging
20,7/20/18,Andrew Benintendi,DET,Away,Matthew Boyd,Ahead,1B,t6,---,0,7,3-2,0.04,0.98,Single to RF (Ground Ball thru 2B-1B)
21,7/20/18,J.D. Martinez,DET,Away,Matthew Boyd,Ahead,RoE,t6,1--,0,5,2-2,0.06,1.54,Reached on E1 (throw)/attempted forceout (Ground Ball); Benintendi to 2B
22,7/20/18,Steve Pearce,DET,Away,Louis Coleman,Ahead,SO,t6,-12,0,5,2-2,-0.05,1.84,Strikeout Looking
23,7/20/18,Xander Bogaerts,DET,Away,Louis Coleman,Ahead,1B,t6,-12,1,6,3-2,0.06,2.08,Single to 3B (Ground Ball to Weak 3B); Benintendi to 3B; Martinez to 2B
24,7/20/18,Mitch Moreland,DET,Away,Daniel Stumpf,Ahead,Out,t6,123,1,2,0-1,-0.08,2.6,Foul Popfly: 3B (3B into Foul Terr.)
25,7/20/18,Eduardo Nunez,DET,Away,Buck Farmer,Ahead,Out,t6,123,2,7,3-2,-0.08,3.06,Foul Flyball: RF (RF into Foul Terr.)
26,7/20/18,Tzu-Wei Lin,DET,Away,Buck Farmer,Ahead,1B,t7,---,0,2,0-1,0.04,1,Single to RF (Ground Ball thru 2B-1B)
27,7/20/18,Sandy Leon,DET,Away,Buck Farmer,Ahead,SO,t7,---,1,6,2-2,-0.02,0.74,Strikeout Swinging
28,7/20/18,Mookie Betts,DET,Away,Buck Farmer,Ahead,BB,t7,---,2,8,3-2,0.01,0.51,Walk
29,7/20/18,Andrew Benintendi,DET,Away,Buck Farmer,Ahead,BB,t7,1--,2,4,3-0,0.02,0.95,Walk; Betts to 2B
30,7/20/18,J.D. Martinez,DET,Away,Victor Alcantara,Ahead,Out,t7,-12,2,4,1-2,-0.05,1.87,Groundout: 1B unassisted (2B-1B)
31,7/20/18,Steve Pearce,DET,Away,Victor Alcantara,Ahead,1B,t8,---,0,4,1-2,0.03,0.92,Single to LF (Line Drive to Deep LF)
32,7/20/18,Xander Bogaerts,DET,Away,Victor Alcantara,Ahead,Out,t8,1--,0,2,1-0,-0.01,1.41,Groundout: 3B-1B (Front of Home); Pearce to 2B
33,7/20/18,Mitch Moreland,DET,Away,Victor Alcantara,Ahead,Out,t8,-2-,1,3,1-1,-0.03,1.28,Groundout: 1B-P (2B-1B); Pearce to 3B
34,7/20/18,Eduardo Nunez,DET,Away,Victor Alcantara,Ahead,Out,t8,3,2,5,0-2,-0.04,1.59,Groundout: 3B-1B
35,7/20/18,Tzu-Wei Lin,DET,Away,Joe Jimenez,Ahead,SO,t9,---,0,6,3-2,-0.02,0.68,Strikeout Swinging
36,7/20/18,Sandy Leon,DET,Away,Joe Jimenez,Ahead,SO,t9,---,1,4,1-2,-0.01,0.52,Strikeout Swinging
37,7/20/18,Mookie Betts,DET,Away,Joe Jimenez,Ahead,Out,t9,---,2,2,1-0,-0.01,0.37,Flyball: LF (Deep LF-CF)
1,7/21/18,Mookie Betts,DET,Away,Mike Fiers,Tied,SO,t1,---,0,3,0-2,-0.02,0.87,*LEADOFF GM*:Strikeout Swinging
2,7/21/18,Andrew Benintendi,DET,Away,Mike Fiers,Tied,Out,t1,---,1,2,0-1,-0.02,0.62,Groundout: 2B-1B (2B-1B)
3,7/21/18,Xander Bogaerts,DET,Away,Mike Fiers,Tied,SO,t1,---,2,3,0-2,-0.01,0.4,Strikeout Swinging
4,7/21/18,Mitch Moreland,DET,Away,Mike Fiers,Tied,1B,t2,---,0,1,0-0,0.04,0.93,Single to LF (Ground Ball)
5,7/21/18,Steve Pearce,DET,Away,Mike Fiers,Tied,Out,t2,1--,0,1,0-0,-0.04,1.51,Flyball: LF (Short LF)
6,7/21/18,Rafael Devers,DET,Away,Mike Fiers,Tied,SO,t2,1--,1,5,2-2,-0.03,1.23,Strikeout Swinging
7,7/21/18,Eduardo Nunez,DET,Away,Mike Fiers,Tied,Out,t2,1--,2,2,0-1,-0.02,0.84,Groundout: SS-1B (Weak SS)
8,7/21/18,Jackie Bradley Jr.,DET,Away,Mike Fiers,Down,Out,t3,---,0,3,1-1,-0.03,0.97,Groundout: SS-1B
9,7/21/18,Blake Swihart,DET,Away,Mike Fiers,Down,BB,t3,---,1,6,3-2,0.03,0.68,Walk
10,7/21/18,Mookie Betts,DET,Away,Mike Fiers,Down,Out,t3,1--,1,4,1-2,-0.03,1.29,Lineout: CF (Deep CF)
11,7/21/18,Andrew Benintendi,DET,Away,Mike Fiers,Down,BB,t3,-2-,2,8,3-2,0.01,1.16,Walk
12,7/21/18,Xander Bogaerts,DET,Away,Mike Fiers,Down,Out,t3,-12,2,4,2-1,-0.05,1.79,Groundout: 2B-1B (Deep SS-2B)
13,7/21/18,Mitch Moreland,DET,Away,Mike Fiers,Down,Out,t4,---,0,1,0-0,-0.03,1.04,Popfly: SS
14,7/21/18,Steve Pearce,DET,Away,Mike Fiers,Down,BB,t4,---,1,4,3-0,0.03,0.73,Walk
15,7/21/18,Rafael Devers,DET,Away,Mike Fiers,Down,SO,t4,1--,1,3,0-2,-0.03,1.38,Strikeout Swinging
16,7/21/18,Eduardo Nunez,DET,Away,Mike Fiers,Down,Out,t4,1--,2,1,0-0,-0.03,0.91,Groundout: 2B-1B (2B-1B)
17,7/21/18,Jackie Bradley Jr.,DET,Away,Mike Fiers,Down,Out,t5,---,0,5,3-1,-0.03,1.13,Flyball: CF (Deep CF)
18,7/21/18,Blake Swihart,DET,Away,Mike Fiers,Down,SO,t5,---,1,3,0-2,-0.02,0.8,Strikeout Swinging
19,7/21/18,Mookie Betts,DET,Away,Mike Fiers,Down,1B,t5,---,2,8,3-2,0.02,0.48,Single to LF (Ground Ball thru SS-3B Hole)
20,7/21/18,Andrew Benintendi,DET,Away,Mike Fiers,Down,1B,t5,1--,2,2,0-1,0.03,0.98,Single to RF (Line Drive to CF-RF); Betts to 3B
21,7/21/18,Xander Bogaerts,DET,Away,Mike Fiers,Down,SO,t5,3-Jan,2,3,0-2,-0.06,2.19,Strikeout Swinging
22,7/21/18,Mitch Moreland,DET,Away,Mike Fiers,Down,Out,t6,---,0,3,0-2,-0.03,1.24,Flyball: LF (Short LF Line)
23,7/21/18,Steve Pearce,DET,Away,Mike Fiers,Down,Out,t6,---,1,5,3-1,-0.02,0.86,Foul Flyball: LF (LF into Foul Terr.)
24,7/21/18,Rafael Devers,DET,Away,Mike Fiers,Down,1B,t6,---,2,4,1-2,0.02,0.5,Single to RF (Line Drive to CF-RF)
25,7/21/18,Eduardo Nunez,DET,Away,Mike Fiers,Down,1B,t6,1--,2,2,1-0,0.03,1.07,Single to RF (Ground Ball thru 2B-1B); Devers to 2B
26,7/21/18,Jackie Bradley Jr.,DET,Away,Mike Fiers,Down,Out,t6,-12,2,1,0-0,-0.06,2.26,Flyball: LF (Deep LF-CF)
27,7/21/18,Blake Swihart,DET,Away,Mike Fiers,Down,Out,t7,---,0,5,2-2,-0.01,0.37,Groundout: 1B unassisted
28,7/21/18,Mookie Betts,DET,Away,Mike Fiers,Down,1B,t7,---,1,3,1-1,0.01,0.22,Single to RF (Line Drive to Short RF)
29,7/21/18,Andrew Benintendi,DET,Away,Mike Fiers,Down,1B,t7,1--,1,4,2-1,0.02,0.46,Single to CF (Ground Ball thru SS-2B); Betts to 3B
30,7/21/18,Xander Bogaerts,DET,Away,Alex Wilson,Down,Out,t7,3-Jan,1,2,0-1,-0.04,0.89,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
31,7/21/18,Mitch Moreland,DET,Away,Alex Wilson,Down,Out,t8,---,0,1,0-0,-0.01,0.28,Groundout: 1B unassisted
32,7/21/18,Steve Pearce,DET,Away,Alex Wilson,Down,Out,t8,---,1,3,1-1,0,0.15,Flyball: CF (Deep CF-RF)
33,7/21/18,Rafael Devers,DET,Away,Alex Wilson,Down,Out,t8,---,2,4,2-1,0,0.07,Groundout: 3B-1B (SS-3B Hole)
34,7/21/18,Eduardo Nunez,DET,Away,Shane Greene,Down,SO,t9,---,0,5,2-2,0,0.17,Strikeout Looking
35,7/21/18,Jackie Bradley Jr.,DET,Away,Shane Greene,Down,SO,t9,---,1,6,2-2,0,0.07,Strikeout Swinging
36,7/21/18,Blake Swihart,DET,Away,Shane Greene,Down,1B,t9,---,2,1,0-0,0,0.02,Single to RF (Ground Ball)
37,7/21/18,Mookie Betts,DET,Away,Shane Greene,Down,Out,t9,-2-,2,6,3-2,0,0.06,*ENDED GAME*:Groundout: SS-1B
1,7/22/18,Mookie Betts,DET,Away,Blaine Hardy,Tied,SO,t1,---,0,4,1-2,-0.02,0.87,*LEADOFF GM*:Strikeout Looking
2,7/22/18,Andrew Benintendi,DET,Away,Blaine Hardy,Tied,Out,t1,---,1,4,1-2,-0.02,0.62,Groundout: 2B-1B (Deep 2B)
3,7/22/18,J.D. Martinez,DET,Away,Blaine Hardy,Tied,SO,t1,---,2,6,2-2,-0.01,0.4,Strikeout Looking
4,7/22/18,Steve Pearce,DET,Away,Blaine Hardy,Tied,1B,t2,---,0,3,1-1,0.04,0.93,Single to LF (Ground Ball thru SS-3B Hole)
5,7/22/18,Xander Bogaerts,DET,Away,Blaine Hardy,Tied,2B,t2,1--,0,6,2-2,0.11,1.51,Double to LF (Line Drive to Deep LF-CF); Pearce to 3B
6,7/22/18,Rafael Devers,DET,Away,Blaine Hardy,Tied,Out,t2,-23,0,1,0-0,0,1.47,Groundout: 2B-1B (2B-1B); Pearce Scores; Bogaerts to 3B
7,7/22/18,Eduardo Nunez,DET,Away,Blaine Hardy,Ahead,Out,t2,3,1,1,0-0,0.02,1.28,Groundout: SS-1B; Bogaerts Scores
8,7/22/18,Jackie Bradley Jr.,DET,Away,Blaine Hardy,Ahead,1B,t2,---,2,2,0-1,0.01,0.34,Single to SS (Ground Ball to Weak SS-2B)
9,7/22/18,Sandy Leon,DET,Away,Blaine Hardy,Ahead,Out,t2,1--,2,4,0-2,-0.02,0.65,Flyball: LF (LF-CF)
10,7/22/18,Mookie Betts,DET,Away,Blaine Hardy,Ahead,Out,t3,---,0,6,3-2,-0.02,0.7,Popfly: 2B (Deep 2B)
11,7/22/18,Andrew Benintendi,DET,Away,Blaine Hardy,Ahead,SO,t3,---,1,6,3-2,-0.01,0.52,Strikeout Swinging
12,7/22/18,J.D. Martinez,DET,Away,Blaine Hardy,Ahead,Out,t3,---,2,2,1-0,-0.01,0.35,Groundout: 3B-1B (SS-3B Hole)
13,7/22/18,Steve Pearce,DET,Away,Blaine Hardy,Ahead,1B,t4,---,0,7,3-2,0.03,0.7,Single to 3B (Line Drive)
14,7/22/18,Xander Bogaerts,DET,Away,Blaine Hardy,Ahead,2B,t4,1--,0,2,0-1,0.08,1.12,Double to LF (Ground Ball); Pearce to 3B
15,7/22/18,Rafael Devers,DET,Away,Blaine Hardy,Ahead,FC,t4,-23,0,1,0-0,0.01,1,Fielder's Choice 1B
16,7/22/18,Eduardo Nunez,DET,Away,Drew VerHagen,Ahead,1B,t4,123,0,2,1-0,0,1.38,Single to 3B (Ground Ball to SS-3B Hole); Pearce Scores; Bogaerts to 3B; Devers out at 3B/3B
17,7/22/18,Jackie Bradley Jr.,DET,Away,Drew VerHagen,Ahead,HR,t4,3-Jan,1,6,2-2,0.09,1.07,Home Run (Fly Ball to Deep LF); Bogaerts Scores; Nunez Scores
18,7/22/18,Sandy Leon,DET,Away,Drew VerHagen,Ahead,SO,t4,---,1,5,2-2,0,0.11,Strikeout Swinging
19,7/22/18,Mookie Betts,DET,Away,Drew VerHagen,Ahead,Out,t4,---,2,5,2-2,0,0.08,Groundout: SS-1B
20,7/22/18,Andrew Benintendi,DET,Away,Drew VerHagen,Ahead,Out,t5,---,0,4,1-2,0,0.13,Flyball: CF (Deep LF-CF)
21,7/22/18,J.D. Martinez,DET,Away,Drew VerHagen,Ahead,Out,t5,---,1,4,2-1,0,0.09,Flyball: RF
22,7/22/18,Steve Pearce,DET,Away,Drew VerHagen,Ahead,SO,t5,---,2,6,1-2,0,0.07,Strikeout Swinging (C-1B)
23,7/22/18,Xander Bogaerts,DET,Away,Drew VerHagen,Ahead,Out,t6,---,0,6,3-2,0,0.1,Flyball: RF (Short RF)
24,7/22/18,Rafael Devers,DET,Away,Drew VerHagen,Ahead,SO,t6,---,1,6,2-2,0,0.07,Strikeout Looking
25,7/22/18,Eduardo Nunez,DET,Away,Drew VerHagen,Ahead,Out,t6,---,2,2,0-1,0,0.05,Groundout: P-1B (Front of Home)
26,7/22/18,Jackie Bradley Jr.,DET,Away,Daniel Stumpf,Ahead,SO,t7,---,0,5,2-2,0,0.06,Strikeout Swinging
27,7/22/18,Sandy Leon,DET,Away,Daniel Stumpf,Ahead,BB,t7,---,1,6,3-2,0,0.05,Walk
28,7/22/18,Mookie Betts,DET,Away,Daniel Stumpf,Ahead,1B,t7,1--,1,7,3-2,0,0.06,Single to LF (Ground Ball thru SS-3B Hole); Leon to 2B
29,7/22/18,Andrew Benintendi,DET,Away,Daniel Stumpf,Ahead,3B,t7,-12,1,3,1-1,0.01,0.12,Triple to LF (Line Drive to Deep LF-CF); Leon Scores; Betts Scores
30,7/22/18,J.D. Martinez,DET,Away,Louis Coleman,Ahead,Out,t7,3,1,3,0-2,0,-0.03,Flyball: RF/Sacrifice Fly; Benintendi Scores
31,7/22/18,Steve Pearce,DET,Away,Louis Coleman,Ahead,Out,t7,---,2,2,0-1,0,0.01,Flyball: RF (Deep RF)
32,7/22/18,Tzu-Wei Lin,DET,Away,Louis Coleman,Ahead,Out,t8,---,0,1,0-0,0,0.01,Foul Popfly: 3B (3B into Foul Terr.)
33,7/22/18,Rafael Devers,DET,Away,Louis Coleman,Ahead,Out,t8,---,1,3,1-1,0,0,Popfly: 1B
34,7/22/18,Eduardo Nunez,DET,Away,Louis Coleman,Ahead,Out,t8,---,2,4,2-1,0,0,Flyball: CF
35,7/22/18,Jackie Bradley Jr.,DET,Away,Buck Farmer,Ahead,Out,t9,---,0,5,3-1,0,0,Lineout: RF (Deep RF)
36,7/22/18,Sandy Leon,DET,Away,Buck Farmer,Ahead,SO,t9,---,1,6,2-2,0,0,Strikeout Swinging
37,7/22/18,Mookie Betts,DET,Away,Buck Farmer,Ahead,Out,t9,---,2,6,3-2,0,0,Flyball: CF (Deep CF)
1,7/23/18,Mookie Betts,BAL,Away,Kevin Gausman,Tied,Out,t1,---,0,1,0-0,-0.02,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
2,7/23/18,Andrew Benintendi,BAL,Away,Kevin Gausman,Tied,Out,t1,---,1,4,1-2,-0.02,0.62,Groundout: P-1B
3,7/23/18,J.D. Martinez,BAL,Away,Kevin Gausman,Tied,Out,t1,---,2,4,1-2,-0.01,0.4,Groundout: SS-1B
4,7/23/18,Mitch Moreland,BAL,Away,Kevin Gausman,Tied,HR,t2,---,0,3,2-0,0.11,0.93,Home Run (Fly Ball to Deep CF)
5,7/23/18,Xander Bogaerts,BAL,Away,Kevin Gausman,Ahead,Out,t2,---,0,3,1-1,-0.02,0.82,Groundout: SS-1B (SS-3B Hole)
6,7/23/18,Brock Holt,BAL,Away,Kevin Gausman,Ahead,Out,t2,---,1,5,3-1,-0.01,0.59,Groundout: 2B-1B (2B-1B)
7,7/23/18,Rafael Devers,BAL,Away,Kevin Gausman,Ahead,SO,t2,---,2,4,1-2,-0.01,0.39,Strikeout Swinging
8,7/23/18,Sandy Leon,BAL,Away,Kevin Gausman,Ahead,Out,t3,---,0,5,2-2,-0.02,0.87,Lineout: LF
9,7/23/18,Jackie Bradley Jr.,BAL,Away,Kevin Gausman,Ahead,Out,t3,---,1,5,2-2,-0.02,0.62,Flyball: CF (Deep CF)
10,7/23/18,Mookie Betts,BAL,Away,Kevin Gausman,Ahead,Out,t3,---,2,7,3-2,-0.01,0.41,Flyball: CF (Deep CF)
11,7/23/18,Andrew Benintendi,BAL,Away,Kevin Gausman,Ahead,Out,t4,---,0,3,1-1,-0.02,0.9,Groundout: 2B-1B (Deep 2B-1B)
